country;Nacionalidade;latitude;longitude
TK;Tokelau;-8.967.363;-171.855.881
TO;Tonga;-21.178.986;-175.198.242
TT;Trinidad and Tobago;10.691.803;-61.222.503
TN;Tunisia;33.886.917;9.537.499
TR;Turkey;38.963.745;35.243.322
TM;Turkmenistan;38.969.719;59.556.278
TC;Turks and Caicos Islands;21.694.025;-71.797.928
TV;Tuvalu;-7.109.535;17.764.933
UM;U.S. Minor Outlying Islands;3.709.024;-95.712.891
VI;U.S. Virgin Islands;18.335.765;-64.896.335
UG;Uganda;1.373.333;32.290.275
UA;Ukraine;48.379.433;3.116.558
AE;United Arab Emirates;23.424.076;53.847.818
GB;United Kingdom;55.378.051;-3.435.973
US;United States;3.709.024;-95.712.891
US;United States Minor Outlying Islands;3.709.024;-95.712.891
UY;Uruguay;-32.522.779;-55.765.835
UZ;Uzbekistan;41.377.491;64.585.262
VU;Vanuatu;-15.376.706;166.959.158
VA;Vatican City;41.902.916;12.453.389
VE;Venezuela;642.375;-6.658.973
VE;Venezuela, Bolivarian Republic of;642.375;-6.658.973
VN;Viet Nam;14.058.324;108.277.199
VN;Vietnam;14.058.324;108.277.199
VG;Virgin Islands, British;18.420.695;-64.639.968
WF;Wallis and Futuna;-13.768.752;-177.156.097
EH;Western Sahara;24.215.527;-12.885.834
YE;Yemen;15.552.727;48.516.388
ZM;Zambia;-13.133.897;27.849.332
ZW;Zimbabwe;-19.015.438;29.154.857
